term,likelihood_ratio
market microstructure,5.86979809198
futures,5.22261526279
options,5.13200669468
forex,4.66815431579
algorithmic,4.0539569116
volatility,3.89675754603
technical analysis,3.64067696978
financial markets,3.42066756457
computational finance,3.26374796617
quantitative finance,3.19856684055
commodities,3.06405046407
stocks,2.99291961378
stochastic calculus,2.80955047273
currencies,2.65656197337
mathematics,2.41778732254
hedge fund,2.30307656851
fixed income,2.2697019786
financial mathematics,2.26421480909
maths,2.18533613851
latency,2.04816189887
r,1.99292311504
matlab,1.92910028001
financial engineering,1.91251538544
probability,1.8881777242
equities,1.82888324347
computational,1.70268218219
finance,1.68516493252
hedge,1.67979760279
algorithm,1.605931535
interest rate,1.52080853627
financial derivatives,1.50399971632
computer science,1.48595563375
currency,1.47484234429
foreign exchange,1.37980158418
risk management,1.29385239449
mechanical engineering,1.22753990736
physics,1.20647720563
engineering,1.14386952127
c,1.13420658626
equity,1.12693849241
mathematical,1.10930415265
statistics,1.08781544083
operations research,1.08560728632
investment,1.0481045567
chemical engineering,0.950148567984
management,0.936136067159
hedging,0.930356913625
machine learning,0.925797553049
correlation,0.9240678586
bond,0.896951699184
bank,0.876806031049
economics,0.875365250157
python,0.847669294175
trend,0.799661195777
aerospace,0.793010680479
management science,0.745494957769
algorithms,0.720996014365
perl,0.704478091554
math,0.704391633665
investment banking,0.642139474086
electrical engineering,0.626977247004
philosophy,0.626195692426
ai,0.586272901857
entrepreneurship,0.581098349288
java,0.564512498654
artificial intelligence,0.516188023012
business,0.511277066472
robust,0.499304412088
time series,0.456311103794
garch,0.420979310029
stock market,0.409452823029
regression,0.409204436366
portfolio optimization,0.40571651964
computer engineering,0.405594795398
political science,0.386559304976
data analysis,0.378266759781
forecasting,0.361230795955
d,0.358758541336
estimation,0.331985832151
entrepreneur,0.331948363758
simulation,0.330028179035
maple,0.309634412706
long short,0.298630979493
mathematical finance,0.290392301324
testing,0.287227332135
var,0.283052123839
big data,0.245932315162
stochastic processes,0.232727100918
monte carlo,0.231941815868
environment,0.194217532591
leadership,0.175383256719
bonds,0.159564643686
interest rates,0.151394338562
sql,0.148778366989
pattern recognition,0.142793094294
pl,0.13207060444
pharmaceutical,0.129180739651
unix,0.12905980498
data mining,0.120224085606
database,0.108624085646
corporate finance,0.0991876540023
arts,0.0957049776052
marketing,0.0948510914944
time series analysis,0.0855219678515
deep learning,0.0805558122762
go,0.0804461633015
credit risk,0.0768424948912
chemistry,0.0745827821656
bayesian,0.0713704472106
economy,0.0684284527277
general,0.0683860916719
software engineering,0.0680861969098
sas,0.0679153762798
range,0.0661818131415
communication,0.0650476176879
accounting,0.0600372541104
environmental,0.0567798679142
insurance,0.0417075774387
networking,0.0414929314294
information systems,0.0354452563622
linux,0.0323134643181
tax,0.00860475455416
differential topology,5.71253006726e-05
cross validation,4.90690506608e-05
artificial neural network,4.89808227281e-05
automated theorem prover,4.89808227281e-05
standard deviation,3.86678386298e-05
group theory,3.86678386298e-05
principal components analysis,3.85983124583e-05
hackerrank,3.51434561173e-05
spot market,3.50803803275e-05
financial security,3.50803803275e-05
options on futures,3.50173045377e-05
behavioural finance,3.21524608168e-05
field theory,2.9711910488e-05
probability distributions,2.9711910488e-05
theoretical computer science,2.96584874039e-05
dark pools,2.76426562381e-05
physics olympiad,2.76426562381e-05
differential geometry,2.76426562381e-05
dark pool,2.58633736898e-05
dynamical systems,2.58633736898e-05
credit derivative,2.43152607102e-05
mean reversion,2.29546675454e-05
health economics,2.17484623642e-05
derivatives market,2.17484623642e-05
dimensionality reduction,2.17484623642e-05
abstract algebra,2.17484623642e-05
supervised learning,2.17484623642e-05
credit default swap,2.17093578517e-05
cointegration,2.07081783977e-05
bond market,1.97021489539e-05
arima,1.88596295993e-05
financial crisis,1.88257801763e-05
genetic algorithm,1.88257801763e-05
model selection,1.88257801763e-05
ficc,1.8061307802e-05
behavioral finance,1.80288912144e-05
dynamic programming,1.80288912144e-05
charting,1.73319464671e-05
random forest,1.73008389441e-05
personal finance,1.6632829091e-05
delphi,1.5476543454e-05
securitization,1.5476543454e-05
control theory,1.54487660258e-05
arch,1.49481467074e-05
options pricing,1.39731465246e-05
financial regulation,1.35452823961e-05
haskell,1.31678875225e-05
svn,1.31678875225e-05
relational databases,1.27675497795e-05
reinforcement learning,1.27675497795e-05
behavioral economics,1.24129682549e-05
graph theory,1.24129682549e-05
data structure,1.24129682549e-05
bayesian inference,1.24129682549e-05
complex analysis,1.24129682549e-05
object oriented programming,1.23906493016e-05
populations,1.21002862908e-05
parallel computing,1.20785686003e-05
portfolio theory,1.20785686003e-05
likelihood,1.17837836489e-05
correlations,1.14842518303e-05
algorithm design,1.11802269451e-05
distributed computing,1.09111800193e-05
mortgage backed,1.06554085392e-05
exotics,1.04306521735e-05
economic analysis,1.04119311576e-05
fortran,9.97630585103e-06
topology,9.76434340024e-06
encryption,9.56161617424e-06
cpu,9.56161617424e-06
