term,likelihood_ratio
survey,2.66133655104
bayesian,2.46469325027
time series analysis,2.37280399451
philosophy,2.28506327393
statistics,2.23849170562
volatility,2.16185103531
quantitative finance,2.0618864185
time series,2.05297210381
computational,2.02756340335
covariance,2.00793387503
clojure,1.94926587708
mathematics,1.89898304729
monte carlo,1.84098604395
inference,1.79929491699
portfolio optimization,1.7666738304
momentum,1.76519706891
futures,1.76014617229
psychology,1.75541517816
anthropology,1.75530927119
financial econometrics,1.75222192033
machine learning,1.74907802588
bond,1.70826636538
algorithms,1.70538172078
stochastic processes,1.70278832351
physics,1.69650019709
correlation,1.69571413316
julia,1.69314928948
numerical analysis,1.65868110988
social sciences,1.60578409978
hedge,1.599258005
bond market,1.59881736499
linear algebra,1.59287955093
simulation,1.58377809544
sociology,1.57405154153
chemistry,1.57323741416
monte carlo simulation,1.5664572462
computer vision,1.55569087427
r,1.55006268066
matlab,1.52827205788
algebra,1.51088441819
credit derivatives,1.5068266019
var,1.50617211905
operations research,1.50298941874
probability theory,1.49094175351
interest rate,1.48654484314
probability,1.48213025997
deep learning,1.46398607871
reinforcement learning,1.44306366355
mathematical,1.42848015877
decomposition,1.42047397555
hedge fund,1.399105021
regression,1.35908641632
financial engineering,1.35172617911
economics,1.33866722412
factor analysis,1.33862370342
estimation,1.33567278007
c,1.33119307786
computation,1.31265187825
ai,1.29715697149
signal processing,1.28094745651
ficc,1.27701968726
prediction,1.27699926009
euro,1.27487070843
stata,1.27157806107
yield curve,1.26174018412
macroeconomics,1.25474890391
loan,1.24102676289
fixed income,1.23057526797
commodities,1.2168634451
differential equations,1.21052393745
microeconomics,1.19039170483
pattern recognition,1.18850439514
computational finance,1.18040416471
multivariable calculus,1.17823388335
statistical inference,1.17014290462
options,1.16786300736
math,1.16275672577
finance,1.15951647558
hedging,1.15243275554
bayesian inference,1.13737077674
biophysics,1.1338162149
spss,1.12369243953
python,1.1206119819
bonds,1.1187625298
margin,1.11724324251
computer science,1.11236708361
management,1.10482212384
olympics,1.08660728999
biology,1.07908697262
information theory,1.07211312159
financial mathematics,1.06743570294
currencies,1.06468656436
artificial intelligence,1.06138243269
risk management,1.02721136263
bioinformatics,1.02207616062
natural language processing,1.01138598106
medicine,1.00771682655
interest rates,1.00729589054
engineering,1.00442211734
politics,1.0025401316
default rate,0.999344600299
data mining,0.98800080291
algorithm,0.959065331258
forecasting,0.95584212952
long short,0.942785261313
data analysis,0.940843088178
marketing,0.937628256817
mechanical engineering,0.935955126873
astrophysics,0.933764050648
investment,0.931332159353
regression analysis,0.927955758067
political science,0.926685218135
geometry,0.924151506725
ml,0.919045166212
scala,0.907876820306
predict,0.903201877975
classification,0.899318605425
