term,likelihood_ratio
data mining,6.34104555798
big data,5.94880442419
machine learning,5.49036777721
natural language processing,4.84265386956
classification,4.66917127864
decision trees,4.36103759248
kaggle,4.26824334939
astronomy,4.15404366757
prediction,3.93041510133
predicting,3.75335716851
nlp,3.68409428328
data visualization,3.61852076356
predict,3.60292917148
deep learning,3.44901098744
artificial intelligence,3.33227090705
regression,3.29775572159
algorithms,3.22877099442
data analysis,3.1857111357
python,3.13792661393
r,2.89957602145
predictions,2.89614962412
support vector machines,2.82768439795
algorithm,2.75263490556
pattern recognition,2.73436405453
sas,2.7067650357
assembly,2.63518333222
bayesian,2.57212565183
astrophysics,2.56958167702
statistics,2.51148026954
nltk,2.45668673915
logistic regression,2.40587374694
computer vision,2.35861481944
ai,2.21682777182
operations research,2.21169658158
signal processing,2.18290687957
information retrieval,2.13184808946
spss,2.10064670467
ml,2.09981063611
physics,2.06378434067
inference,2.0283965478
web scraping,2.00701918889
estimation,2.00285904291
ada,1.90984179946
mathematical,1.89570927171
computational,1.89531221732
human computer interaction,1.8348715061
linear regression,1.82825198689
regression analysis,1.81489360228
neuroscience,1.75065076228
forecasting,1.74785979954
bayesian statistics,1.71889044921
bioinformatics,1.71638584271
medicine,1.69227394843
graph theory,1.69017719666
statistical computing,1.66127996748
multivariate statistics,1.63167404038
statistical learning,1.61077108185
genetic algorithm,1.6043499468
likelihood,1.60282219564
math,1.60071298914
web crawling,1.57900511452
pca,1.57370665104
statistician,1.55137186805
pascal,1.54336511558
robust,1.5386720583
random forest,1.47439308117
statistical inference,1.47178105496
sql,1.44830465234
high performance computing,1.44064497505
cluster analysis,1.41746467968
anova,1.3660473896
correlations,1.36358952327
database,1.32112926139
computer science,1.30909802177
unsupervised learning,1.29826206253
error,1.28141387921
simulation,1.24482138581
biology,1.22042747071
survey,1.21804371187
database design,1.20950047278
probability,1.19950278708
scala,1.19719158122
combinatorial,1.19169331029
programming language,1.15857453759
leverage,1.15842488155
cognitive science,1.1470319317
algebra,1.13589280747
time series,1.1048064089
health,1.08655866881
marketing,1.08516592351
engineering,1.08476568758
databases,1.06572491573
linear algebra,1.06118323189
psychology,1.0590890816
data structure,1.05784433754
experimental design,1.05784433754
software design,1.04803067336
data munging,1.04579164941
programming languages,1.01165098163
image processing,1.01052150156
