term,likelihood_ratio
inflation,6.21006095781
credit risk,4.49221683501
quantitative finance,4.25110384908
risk management,3.76715359428
monte carlo simulation,3.61886379047
interest rate,3.60196671194
hedging,3.52519139989
monte carlo,3.40114341212
statistician,3.12050593776
sas,3.05017114497
derivative pricing,2.8932624514
stochastic calculus,2.87526653003
matlab,2.81608728159
time series,2.78995482272
quantum computing,2.77487014421
var,2.67995084716
derivatives pricing,2.60350550472
fixed income,2.55587652164
portfolio optimization,2.4676332929
d,2.42835567442
statistics,2.34260072682
volatility,2.30134955706
mathematical,2.29821045482
bank,2.28678998586
r,2.20980310631
interest rates,2.15283804803
mathematics,2.1503545326
time series analysis,2.11887173694
financial mathematics,2.11066184005
credit derivatives,2.05629348219
finance,2.03700796598
mathematical finance,2.01861660888
stata,2.01438503337
bonds,1.91710605642
economics,1.91149382132
physics,1.90692627803
differential equations,1.89196972394
simulation,1.80898342998
exotics,1.80301079884
forecasting,1.75821109178
hedge,1.74091917821
probability,1.70907041877
numerical analysis,1.70639830807
commodities,1.6772940563
regression,1.59489181608
game theory,1.59323504543
management,1.57682064835
logistic regression,1.53386767983
financial econometrics,1.50413080334
fortran,1.49816652092
debt,1.469887955
correlation,1.45111848026
options,1.44966697168
variance,1.44223052931
population,1.4162957182
math,1.41002032552
forecast,1.39950395981
hedge fund,1.39695015098
control theory,1.3857464904
equities,1.37582144367
investment,1.36599474367
data analysis,1.31090052842
machine learning,1.27112821379
operations research,1.2660230198
bayesian,1.26054706244
c,1.25667545742
financial markets,1.20391635629
behavioral economics,1.19198661846
loan,1.17328496906
futures,1.17081511812
linear algebra,1.15793441627
python,1.15720589551
financial time series,1.1218321994
financial engineering,1.1018040524
international economics,1.09754672085
computational,1.08519207774
computational finance,1.08123075583
estimation,1.06999527446
momentum,1.06917397878
equity,1.06697678072
stocks,1.05286817906
partial differential equations,1.0482099839
mean,1.00791631893
chemical engineering,0.999398712705
data mining,0.996746425322
macroeconomics,0.993003365995
error,0.988716164333
financial derivatives,0.963072127828
bond,0.95938665713
entrepreneurship,0.946847582336
markov chains,0.927136391217
development economics,0.927136391217
regime,0.924732768622
algorithm,0.916721426248
algebra,0.916462085947
reit,0.908404233868
trend,0.907114847015
microeconomics,0.899107325182
sql,0.893976412408
currency,0.892641169197
bayesian statistics,0.868779613576
algorithms,0.867408082428
mcmc,0.863794624814
philosophy,0.862331485236
nlp,0.847152370628
insurance,0.844403238486
mortgage backed,0.827997653614
economy,0.818168602019
corporate finance,0.816347284852
swaptions,0.810793972679
value at risk,0.802876802712
mathematical olympiad,0.802542518407
financing,0.795324358743
otc,0.788802974555
statistical computing,0.778098801434
social sciences,0.775709751651
business,0.772698329852
big data,0.760271663377
forecasts,0.740826828306
probability theory,0.735433666754
money market,0.726613502706
margin,0.726021877528
portfolio theory,0.723299330998
financial market,0.715478046545
factor analysis,0.712184727627
testing,0.707427453652
forex,0.707279289682
garch,0.704088138377
classification,0.700345285536
foreign exchange,0.698670688464
visual basic,0.696607493248
maths,0.68397537844
robust,0.669505719801
maple,0.659726329621
deep learning,0.657443813273
engineering,0.655883042517
pl,0.654681759726
mechanical engineering,0.651766500176
financial economics,0.643263423557
ai,0.637636891866
computer science,0.634066401037
real estate,0.617130010634
leadership,0.605056355101
algorithmic,0.60467534922
options pricing,0.595674861091
eecs,0.577195534405
putnam,0.57610938279
moment,0.56969649197
julia,0.568999432486
structured finance,0.562964760298
computation,0.557629179772
environmental,0.557003826306
java,0.550097307106
range,0.549161861253
mathematical economics,0.538333230274
financial instruments,0.538161574045
biostatistics,0.511919325764
reits,0.504923740035
high performance computing,0.50296186178
stochastic processes,0.498330654807
decomposition,0.488491965428
technical analysis,0.486974242665
image processing,0.473169479692
market microstructure,0.472921068488
medicine,0.469995844647
real analysis,0.469524740988
currencies,0.466490399559
mac,0.458850255812
health,0.456707312899
entrepreneur,0.456371287174
database,0.454379795735
prediction,0.448791088503
entrepreneurial,0.446754924284
signal processing,0.436797306065
latency,0.426590089507
communication,0.419341470922
multivariate statistics,0.417142978575
law,0.402954751379
general,0.398298856827
networking,0.397251952815
call options,0.396191332499
information science,0.383111462664
chemistry,0.380918140282
topology,0.375664908087
artificial intelligence,0.369871102777
data structures,0.36876898806
marketing,0.367207973744
mergers,0.364389866942
psychology,0.362219261313
robust regression,0.359434172446
databases,0.357463361507
political science,0.354562113522
scheme,0.338525517551
restructuring,0.338168153232
stock exchange,0.331458981741
malliavin calculus,0.329434658329
travel,0.328753499116
literature,0.328505723438
history,0.319276656014
arts,0.315069311289
bankruptcy,0.314430552875
astrophysics,0.311155581838
industrial organization,0.30442873733
national accounts,0.30442873733
probability distributions,0.30442873733
predict,0.298756378086
predicting,0.293842458244
investment banking,0.288961693022
electrical engineering,0.288873887462
bootstrap,0.288025468893
swift,0.285205278009
go,0.283601800014
perl,0.283061898555
convertible bonds,0.271156946566
cdo,0.271044470564
merger,0.270513823515
kalman filter,0.264996562596
programming languages,0.261459197333
trending,0.256080737827
cryptography,0.253730181836
data cleaning,0.248565342236
yield curve,0.243519594185
leverage,0.240590013806
environment,0.236606680472
mean reversion,0.235193909083
programming language,0.230280476659
ann,0.229705794424
information systems,0.224932874009
survey,0.224632226724
credit default swap,0.222927987596
health economics,0.222835109931
statistical learning,0.221194542636
robotics,0.208459476997
internet,0.207371494193
html,0.202176138104
biology,0.195236111424
accounting,0.191915788082
inference,0.189857575694
sample,0.178655980006
random forest,0.177264683544
multivariable calculus,0.17042024307
high yield,0.162638534963
computer programming,0.154567222459
music,0.154077179245
bash,0.151597997515
