term,likelihood_ratio
windows,6.48907433304
linux,5.56154634085
powershell,5.06808567956
unix,4.81781337025
os,4.78515500778
network security,4.33071807995
operating systems,3.69367635871
tcpip,3.42087984796
configuration management,3.35765113034
networking,3.32011614015
computer security,3.26727897083
operating system,2.89775554014
mac,2.89044115485
environment,2.82744891061
mac os,2.76953124526
computer systems,2.74503434948
cloud computing,2.69693382818
file,2.65634816163
nursing,2.60932408032
information systems,2.57557365741
macos,2.51764084709
bash,2.514983523
database,2.32095986168
ip,2.31648681167
hpc,2.13909881861
php,2.13349746207
databases,2.0652605514
encryption,2.00860768872
perl,1.84482004823
internet,1.77629868757
computer networking,1.59346136295
wireless,1.58845929371
information system,1.58223719142
network management,1.53897726653
sql,1.50990200097
health,1.38163675455
leadership,1.29876673313
systems engineering,1.19779966415
management,1.0593425214
html,0.940371429081
testing,0.924052223181
communication,0.914354095117
go,0.910825322159
central bank,0.895723000666
general,0.865531815294
svn,0.826998690859
information science,0.786046230116
iphone,0.771778025191
insurance,0.756373754836
environmental,0.754184736808
openbsd,0.751288245602
pharmaceuticals,0.747408308323
database design,0.746712785538
liberal arts,0.740886028746
travel,0.735570231954
ethernet,0.721211769815
business,0.701765759637
range,0.688973342579
public relations,0.687253746901
xml,0.658942542371
restructure,0.658010848828
engineering,0.637591908641
real estate,0.634169517125
scheme,0.625823591769
javascript,0.62244666138
history,0.621345355059
github,0.600165538745
forth,0.574312629858
awk,0.568160852781
aerospace,0.561671774306
ruby,0.554376800946
public health,0.541937903673
leverage,0.540281807115
marketing,0.527448046674
music,0.517481692171
computer science,0.515976398844
ipv6,0.500756811819
cobol,0.489766383358
exercise,0.48580893795
robust,0.473916747285
arts,0.471706772139
theater,0.464740990398
medicine,0.440286181344
scratch,0.439548681544
visual basic,0.439357578533
java,0.430905879326
dollar,0.4195617214
entrepreneur,0.419217207604
law,0.418869345317
apex,0.416723905017
restructuring,0.412588657081
s,0.39134671843
economy,0.379445438615
sociology,0.378103706838
psychology,0.373264810926
delphi,0.360982519599
ai,0.347021342624
debugging,0.345228086851
d,0.342643891238
literature,0.339239440534
survey,0.323888987225
entrepreneurial,0.323784066991
simulation,0.306383798941
geography,0.297231319687
android,0.293808105324
git,0.284327420128
compilers,0.28223303518
bank,0.275970186018
ann,0.275532935143
film,0.257937885262
entrepreneurship,0.25454184831
biology,0.254531239725
chi,0.253845230875
philosophy,0.248686141086
trend,0.247864008782
software design,0.243539784887
python,0.240578259951
mean,0.23008131801
c,0.226399009726
computer engineering,0.226105739275
chemistry,0.22084122698
arch,0.212995166521
assembly,0.202618124746
programming languages,0.201684963656
jazz,0.199460445807
swift,0.190105428567
forensic,0.18998453297
mode,0.18818124204
version control,0.187548698483
merger,0.185921427697
computer graphics,0.178877495974
software engineering,0.175546185381
ml,0.173307948539
vbscript,0.166856073284
electrical engineering,0.16216734254
loan,0.161487157737
algebra,0.15538521893
pharmaceutical,0.153737869276
big data,0.151163978686
trending,0.145923891755
physics,0.145833051921
fortran,0.142151730753
margin,0.140007928475
topology,0.139131491629
math,0.134011467124
photoshop,0.133970940615
digital media,0.12474735616
gui,0.121240450272
mechanical engineering,0.120522749679
risk management,0.118830148369
politics,0.110440096252
bond,0.105347071819
dance,0.105169063502
user interface,0.102117222191
life sciences,0.101392685346
forecasting,0.0955172086718
accounting,0.0939710658164
algorithm,0.0932619657376
computation,0.0917111435362
political science,0.0895728897414
astronomy,0.0891449200434
finance,0.0864565876045
pl,0.0862268208624
neuroscience,0.0826752075888
distributed systems,0.0826401155604
relational database,0.0810056058163
error,0.0807293712508
population,0.0788761327335
mechatronics,0.07847036157
economics,0.0770419808359
classification,0.0722526876978
gender,0.0678307955534
sample,0.0673548339995
r,0.0639916209367
latency,0.0625214870672
cdo,0.0598386168062
forecast,0.0557989014013
art,0.0551834909513
estimation,0.0521138517923
artificial intelligence,0.0504951337251
ipo,0.0477066182094
marathon,0.0468431717358
options,0.0436671723176
data analyst,0.0413307426889
logo,0.0403820746665
mathematics,0.0402114897968
euro,0.0397761220769
data analysis,0.0382781665591
mergers,0.036747022876
computer programming,0.0346034968125
high performance computing,0.0306531229695
investment,0.0297516756955
computer architecture,0.0290252459354
embedded software,0.028718601337
statistics,0.0269683764829
financing,0.0266930923551
hedge fund,0.0249458140764
algorithms,0.0230612449928
machine learning,0.0125479115841
data mining,0.0103460704577
hedge,0.0101758324025
corporate finance,0.00950459464237
sas,0.00651286281981
tax,0.00548919902392
equity,0.003219389992
matlab,0.00199938963436
botany,5.72280140389e-05
decrypt,5.72280140389e-05
trigonometry,4.91572785936e-05
residual,4.91572785936e-05
pentesting,4.91572785936e-05
decision theory,4.90690506608e-05
data encryption,4.90690506608e-05
np,4.32604492368e-05
encrypt,4.32604492368e-05
mathematical logic,4.318280499e-05
graphic user interface,4.31051607432e-05
prolog,3.87373648012e-05
blocking,3.87373648012e-05
kinesiology,3.51434561173e-05
rpg,3.51434561173e-05
business cycle,3.50803803275e-05
tcp,3.22102720998e-05
lua,3.22102720998e-05
classical music,3.21524608168e-05
field theory,2.9711910488e-05
actionscript,2.76923587271e-05
municipal bond,2.76426562381e-05
hci,2.43589804202e-05
geology,2.2995940859e-05
clearing house,2.29546675454e-05
erlang,2.07081783977e-05
classics,1.973757412e-05
abap,1.88596295993e-05
refactoring,1.73319464671e-05
exchange rate,1.73008389441e-05
personal finance,1.6632829091e-05
clinical trial,1.6632829091e-05
eecs,1.5476543454e-05
regime,1.5476543454e-05
control theory,1.54487660258e-05
human computer interaction,1.54209885975e-05
bootstrapping,1.35696372915e-05
discrete mathematics,1.35452823961e-05
cryptography,1.27905062832e-05
bias,1.27905062832e-05
relational databases,1.27675497795e-05
subversion,1.24352872081e-05
ada,1.24352872081e-05
object oriented programming,1.23906493016e-05
populations,1.21002862908e-05
parallel computing,1.20785686003e-05
likelihood,1.17837836489e-05
cinema,1.14842518303e-05
life science,1.14636398041e-05
software architecture,1.09111800193e-05
distributed computing,1.09111800193e-05
anthropology,1.04306521735e-05
throughput,9.97630585103e-06
gpu,9.76434340024e-06
video game,8.98690399724e-06
maple,8.66708848313e-06
nutrition,8.66708848313e-06
video games,8.49346631424e-06
olympics,8.0679673157e-06
mars,7.79964553809e-06
biochemistry,7.79964553809e-06
astrophysics,7.54929811622e-06
bootstrap,7.54929811622e-06
information retrieval,7.53574858077e-06
business economics,7.53574858077e-06
programming language,7.53574858077e-06
pascal,7.43029883962e-06
derivatives pricing,7.3020150001e-06
theatre,6.51219098896e-06
nlp,6.33921247252e-06
moment,6.256251561e-06
drawing,4.77326262779e-06
maths,4.6816707467e-06
stock exchange,4.62889936607e-06
portfolio optimization,4.45979044709e-06
correlation,4.4274320937e-06
differential equations,4.41948571076e-06
interest rates,4.2287268106e-06
momentum,4.20013148275e-06
bioinformatics,4.0952616324e-06
linear algebra,4.02106426346e-06
ruby on rails,3.94931735373e-06
mergers and acquisitions,3.94931735373e-06
forecasts,3.90090371272e-06
technical analysis,3.77475412982e-06
data structures,3.55761238836e-06
inference,3.37073922844e-06
predict,3.30369667344e-06
otc,3.21845244616e-06
robotics,2.85195853743e-06
natural language processing,2.71841336682e-06
spss,2.52350961325e-06
data visualization,1.80402127716e-06
bonds,1.75772966597e-06
commodities,1.56047597076e-06
debt,1.50582444358e-06
embedded systems,1.41645586361e-06
regression,1.02286807638e-06
volatility,1.00905077933e-06
stocks,9.38505851502e-07
computational,8.67151067615e-07
financial engineering,6.87839314261e-07
mathematical,6.14616265848e-07
financial markets,5.92881258956e-07
futures,5.50209899722e-07
algorithmic,3.1983591227e-07
investment banking,2.06320511825e-07
equities,1.92675434693e-07
